MILS3F;07/08/2019;16:00:00;7,22;7,25;7,16;7,21;4408,97;611
MILS3F;07/08/2019;15:00:00;7,25;7,27;7,22;7,22;1550,63;214
MILS3F;07/08/2019;14:00:00;7,34;7,38;7,22;7,22;2967,96;405
MILS3F;07/08/2019;13:00:00;7,29;7,40;7,29;7,36;5473,17;746
MILS3F;07/08/2019;12:00:00;7,04;7,31;7,04;7,28;5811,01;813
MILS3F;07/08/2019;11:00:00;6,85;7,02;6,85;7,02;3208,94;462
MILS3F;07/08/2019;10:00:00;6,96;7,00;6,83;6,89;2729,21;394
MILS3F;06/08/2019;16:00:00;6,93;6,93;6,92;6,93;1197,77;173
MILS3F;06/08/2019;15:00:00;6,96;6,97;6,95;6,95;786,38;113
MILS3F;06/08/2019;14:00:00;6,98;6,99;6,95;6,99;515,08;74
MILS3F;06/08/2019;13:00:00;7,06;7,06;7,03;7,03;274,99;39
MILS3F;06/08/2019;12:00:00;6,95;7,10;6,95;7,05;1466,07;209
MILS3F;06/08/2019;11:00:00;6,90;6,94;6,89;6,92;2640,48;382
MILS3F;06/08/2019;10:00:00;6,90;6,99;6,40;6,89;3108,31;453
MILS3F;05/08/2019;16:00:00;6,69;6,73;6,67;6,71;2917,61;435
MILS3F;05/08/2019;15:00:00;6,66;6,72;6,66;6,71;567,29;85
MILS3F;05/08/2019;14:00:00;6,75;6,75;6,42;6,55;6007,64;910
MILS3F;05/08/2019;13:00:00;6,76;6,77;6,75;6,76;905,26;134
MILS3F;05/08/2019;12:00:00;6,80;6,81;6,77;6,77;1263,86;186
MILS3F;05/08/2019;11:00:00;6,81;6,85;6,77;6,79;796,77;117
MILS3F;05/08/2019;10:00:00;7,02;7,02;6,64;6,82;5161,43;758
MILS3F;02/08/2019;16:00:00;6,95;7,03;6,95;7,01;2665,64;381
MILS3F;02/08/2019;15:00:00;6,90;6,95;6,90;6,95;1288,84;186
MILS3F;02/08/2019;14:00:00;6,88;6,90;6,88;6,90;716,99;104
MILS3F;02/08/2019;13:00:00;6,91;6,91;6,86;6,86;2175,57;316
MILS3F;02/08/2019;12:00:00;6,92;6,93;6,90;6,93;442,38;64
MILS3F;02/08/2019;11:00:00;6,95;6,95;6,80;6,84;3660,30;533
MILS3F;02/08/2019;10:00:00;6,98;7,04;6,89;6,98;4490,78;645
MILS3F;01/08/2019;16:00:00;7,00;7,02;6,98;6,98;629,42;90
MILS3F;01/08/2019;15:00:00;7,06;7,07;6,98;7,01;3197,02;456
MILS3F;01/08/2019;14:00:00;7,15;7,20;7,05;7,06;2778,92;389
MILS3F;01/08/2019;13:00:00;7,11;7,16;7,10;7,15;2174,41;305
MILS3F;01/08/2019;12:00:00;7,05;7,10;7,05;7,10;2751,49;388
MILS3F;01/08/2019;11:00:00;7,06;7,07;6,98;7,07;3974,44;566
MILS3F;01/08/2019;10:00:00;6,98;7,10;6,88;7,10;6228,91;887
MILS3F;31/07/2019;16:00:00;6,92;6,98;6,89;6,89;1118,06;161
MILS3F;31/07/2019;15:00:00;6,93;6,96;6,92;6,92;1890,41;272
MILS3F;31/07/2019;14:00:00;6,93;6,93;6,90;6,92;545,96;79
MILS3F;31/07/2019;13:00:00;6,92;6,92;6,90;6,92;1369,14;198
MILS3F;31/07/2019;12:00:00;6,93;6,93;6,90;6,92;886,24;128
MILS3F;31/07/2019;11:00:00;6,85;6,90;6,85;6,88;1154,86;168
MILS3F;31/07/2019;10:00:00;6,87;6,88;6,82;6,85;1173,79;171
MILS3F;30/07/2019;16:00:00;6,82;6,82;6,74;6,79;1450,52;214
MILS3F;30/07/2019;15:00:00;6,76;6,83;6,76;6,83;1593,70;235
MILS3F;30/07/2019;14:00:00;6,85;6,85;6,76;6,76;1844,10;271
MILS3F;30/07/2019;13:00:00;6,95;6,96;6,92;6,94;1277,28;184
MILS3F;30/07/2019;12:00:00;6,98;6,98;6,91;6,91;390,46;56
MILS3F;30/07/2019;11:00:00;6,84;6,98;6,82;6,98;2414,82;350
MILS3F;30/07/2019;10:00:00;6,79;6,90;6,79;6,85;2557,08;374
MILS3F;29/07/2019;16:00:00;6,67;6,69;6,60;6,60;1754,96;264
MILS3F;29/07/2019;15:00:00;6,71;6,71;6,65;6,66;2177,99;326
MILS3F;29/07/2019;14:00:00;6,71;6,72;6,70;6,71;919,26;137
MILS3F;29/07/2019;13:00:00;6,72;6,72;6,71;6,71;409,91;61
MILS3F;29/07/2019;12:00:00;6,68;6,74;6,68;6,73;937,42;140
MILS3F;29/07/2019;11:00:00;6,70;6,71;6,66;6,66;2030,63;304
MILS3F;29/07/2019;10:00:00;6,67;6,75;6,67;6,71;1242,03;185
MILS3F;26/07/2019;16:00:00;6,69;6,74;6,69;6,71;1947,17;290
MILS3F;26/07/2019;15:00:00;6,68;6,68;6,67;6,68;1248,96;187
MILS3F;26/07/2019;14:00:00;6,67;6,68;6,65;6,65;499,21;75
MILS3F;26/07/2019;13:00:00;6,68;6,68;6,65;6,65;267,02;40
MILS3F;26/07/2019;12:00:00;6,62;6,65;6,58;6,63;1750,77;264
MILS3F;26/07/2019;11:00:00;6,71;6,71;6,58;6,58;3587,74;539
MILS3F;26/07/2019;10:00:00;6,77;6,77;6,65;6,72;2918,01;436
MILS3F;25/07/2019;16:00:00;6,87;6,89;6,74;6,77;4465,64;655
MILS3F;25/07/2019;15:00:00;6,87;6,88;6,87;6,87;796,94;116
MILS3F;25/07/2019;14:00:00;6,89;6,89;6,86;6,87;805,30;117
MILS3F;25/07/2019;13:00:00;6,87;6,90;6,86;6,89;921,36;134
MILS3F;25/07/2019;12:00:00;6,92;6,92;6,88;6,89;1200,63;174
MILS3F;25/07/2019;11:00:00;6,92;6,96;6,92;6,93;908,28;131
MILS3F;25/07/2019;10:00:00;6,99;7,01;6,85;6,88;2976,98;430
MILS3F;24/07/2019;16:00:00;6,98;7,01;6,98;7,01;363,23;52
MILS3F;24/07/2019;15:00:00;6,97;6,97;6,96;6,96;383,28;55
MILS3F;24/07/2019;14:00:00;7,01;7,01;6,98;6,98;649,83;93
MILS3F;24/07/2019;13:00:00;6,99;7,02;6,99;7,02;252,69;36
MILS3F;24/07/2019;12:00:00;6,99;7,01;6,96;6,96;2210,87;317
MILS3F;24/07/2019;11:00:00;6,98;7,00;6,97;6,99;1144,32;164
MILS3F;24/07/2019;10:00:00;6,96;7,00;6,95;6,97;3171,61;455
MILS3F;23/07/2019;16:00:00;7,05;7,05;6,96;6,96;1984,58;283
MILS3F;23/07/2019;15:00:00;7,10;7,10;7,09;7,09;382,91;54
MILS3F;23/07/2019;14:00:00;7,08;7,08;7,08;7,08;14,16;2
MILS3F;23/07/2019;13:00:00;7,10;7,13;7,05;7,05;1424,93;201
MILS3F;23/07/2019;12:00:00;7,20;7,20;7,13;7,13;2671,18;372
MILS3F;23/07/2019;11:00:00;7,15;7,17;7,15;7,16;780,89;109
MILS3F;23/07/2019;10:00:00;7,14;7,20;7,14;7,15;6092,99;849
MILS3F;22/07/2019;16:00:00;7,07;7,20;7,07;7,20;2187,60;307
MILS3F;22/07/2019;15:00:00;7,06;7,07;7,04;7,04;1419,50;201
MILS3F;22/07/2019;14:00:00;7,05;7,08;7,04;7,04;1121,76;159
MILS3F;22/07/2019;13:00:00;7,00;7,07;6,99;7,07;925,90;132
MILS3F;22/07/2019;12:00:00;6,95;7,01;6,95;7,01;1285,19;184
MILS3F;22/07/2019;11:00:00;6,95;6,95;6,87;6,93;2745,03;397
MILS3F;22/07/2019;10:00:00;6,91;6,99;6,91;6,98;1011,49;145
MILS3F;19/07/2019;16:00:00;6,96;7,02;6,95;6,98;1122,37;161
MILS3F;19/07/2019;15:00:00;7,00;7,01;6,92;6,96;3013,96;432
MILS3F;19/07/2019;14:00:00;7,01;7,01;6,97;7,00;2665,31;381
MILS3F;19/07/2019;13:00:00;7,09;7,09;7,00;7,03;711,84;101
MILS3F;19/07/2019;12:00:00;7,10;7,13;7,06;7,06;1704,90;240
MILS3F;19/07/2019;11:00:00;7,14;7,17;7,07;7,10;2063,61;290
MILS3F;19/07/2019;10:00:00;7,13;7,19;7,11;7,12;2696,50;377
MILS3F;18/07/2019;16:00:00;7,15;7,18;7,12;7,12;3903,19;546
MILS3F;18/07/2019;15:00:00;7,11;7,17;7,11;7,17;1532,08;214
MILS3F;18/07/2019;14:00:00;7,06;7,11;7,06;7,10;1584,56;224
MILS3F;18/07/2019;13:00:00;7,06;7,06;7,03;7,04;1288,60;183
MILS3F;18/07/2019;12:00:00;7,05;7,07;7,01;7,05;513,80;73
MILS3F;18/07/2019;11:00:00;7,08;7,10;7,04;7,05;4838,34;684
MILS3F;18/07/2019;10:00:00;7,27;7,33;6,63;7,08;14163,66;2002
MILS3F;17/07/2019;16:00:00;7,22;7,22;7,18;7,18;5138,23;714
MILS3F;17/07/2019;15:00:00;7,22;7,23;7,19;7,23;5951,95;826
MILS3F;17/07/2019;14:00:00;7,23;7,23;7,21;7,23;982,88;136
MILS3F;17/07/2019;13:00:00;7,19;7,23;7,19;7,21;3729,42;517
MILS3F;17/07/2019;12:00:00;7,18;7,21;7,17;7,19;3150,58;438
MILS3F;17/07/2019;11:00:00;7,25;7,26;7,13;7,19;6262,88;869
MILS3F;17/07/2019;10:00:00;7,15;7,34;7,00;7,25;14607,30;2041
MILS3F;16/07/2019;16:00:00;6,84;6,92;6,80;6,92;2714,07;395
MILS3F;16/07/2019;15:00:00;6,78;6,84;6,74;6,84;447,96;66
MILS3F;16/07/2019;14:00:00;6,82;6,82;6,77;6,78;597,24;88
MILS3F;16/07/2019;13:00:00;6,85;6,86;6,76;6,77;1538,92;226
MILS3F;16/07/2019;12:00:00;6,81;6,85;6,78;6,85;1734,99;254
MILS3F;16/07/2019;11:00:00;6,78;6,85;6,78;6,81;1310,03;192
MILS3F;16/07/2019;10:00:00;6,63;6,80;6,63;6,80;2538,31;377
MILS3F;15/07/2019;16:00:00;6,67;6,67;6,56;6,63;2675,78;405
MILS3F;15/07/2019;15:00:00;6,66;6,67;6,60;6,67;963,07;145
MILS3F;15/07/2019;14:00:00;6,70;6,70;6,66;6,68;943,94;141
MILS3F;15/07/2019;13:00:00;6,65;6,69;6,65;6,66;1741,20;261
MILS3F;15/07/2019;12:00:00;6,66;6,69;6,65;6,67;1247,83;187
MILS3F;15/07/2019;11:00:00;6,65;6,70;6,55;6,60;2691,03;408
MILS3F;15/07/2019;10:00:00;6,88;6,88;6,65;6,65;4902,24;726
MILS3F;12/07/2019;16:00:00;6,77;6,80;6,66;6,73;4514,07;671
MILS3F;12/07/2019;15:00:00;6,78;6,85;6,77;6,77;2206,45;324
MILS3F;12/07/2019;14:00:00;6,75;6,78;6,72;6,77;1115,54;165
MILS3F;12/07/2019;13:00:00;6,72;6,75;6,72;6,75;848,28;126
MILS3F;12/07/2019;12:00:00;6,79;6,79;6,72;6,72;1034,25;153
MILS3F;12/07/2019;11:00:00;6,82;6,83;6,75;6,75;4537,28;666
MILS3F;12/07/2019;10:00:00;6,65;6,92;6,65;6,82;7906,77;1156
MILS3F;11/07/2019;16:00:00;6,70;6,71;6,65;6,71;1833,98;274
MILS3F;11/07/2019;15:00:00;6,59;6,70;6,59;6,70;788,88;118
MILS3F;11/07/2019;14:00:00;6,60;6,60;6,55;6,59;3354,78;510
MILS3F;11/07/2019;13:00:00;6,70;6,70;6,60;6,61;563,27;85
MILS3F;11/07/2019;12:00:00;6,63;6,65;6,60;6,61;2437,50;368
MILS3F;11/07/2019;11:00:00;6,66;6,70;6,58;6,60;3894,27;586
MILS3F;11/07/2019;10:00:00;6,99;6,99;6,54;6,54;4483,34;670
MILS3F;10/07/2019;16:00:00;6,62;6,77;6,50;6,51;5944,49;899
MILS3F;10/07/2019;15:00:00;6,93;6,93;6,50;6,59;8537,29;1270
MILS3F;10/07/2019;14:00:00;6,94;6,96;6,89;6,93;3836,59;554
MILS3F;10/07/2019;13:00:00;6,89;6,96;6,89;6,96;5408,28;781
MILS3F;10/07/2019;12:00:00;6,95;6,95;6,86;6,90;2593,51;376
MILS3F;10/07/2019;11:00:00;6,97;6,97;6,84;6,95;2387,02;346
MILS3F;10/07/2019;10:00:00;6,99;7,09;6,72;6,96;10388,43;1491
MILS3F;08/07/2019;16:00:00;6,70;6,77;6,65;6,71;3007,44;446
MILS3F;08/07/2019;15:00:00;6,70;6,70;6,55;6,70;3500,37;528
MILS3F;08/07/2019;14:00:00;6,70;6,90;6,69;6,69;2928,87;433
MILS3F;08/07/2019;13:00:00;6,65;6,70;6,60;6,70;4072,60;612
MILS3F;08/07/2019;12:00:00;6,31;6,71;6,30;6,64;3584,54;548
MILS3F;08/07/2019;11:00:00;6,28;6,31;6,22;6,31;2416,59;385
MILS3F;08/07/2019;10:00:00;6,22;6,37;6,22;6,28;4230,12;671
MILS3F;05/07/2019;16:00:00;6,21;6,22;6,15;6,22;1229,63;198
MILS3F;05/07/2019;15:00:00;6,16;6,20;6,16;6,20;210,32;34
MILS3F;05/07/2019;14:00:00;6,20;6,20;6,17;6,17;1083,44;175
MILS3F;05/07/2019;13:00:00;6,20;6,21;6,19;6,21;471,20;76
MILS3F;05/07/2019;12:00:00;6,25;6,25;6,18;6,20;1556,40;250
MILS3F;05/07/2019;11:00:00;6,19;6,30;6,19;6,30;3205,54;512
MILS3F;05/07/2019;10:00:00;6,10;6,23;6,10;6,10;3120,96;504
MILS3F;04/07/2019;16:00:00;5,99;6,13;5,98;6,09;2559,18;423
MILS3F;04/07/2019;15:00:00;5,99;5,99;5,97;5,97;925,49;155
MILS3F;04/07/2019;14:00:00;5,99;5,99;5,99;5,99;29,95;5
MILS3F;04/07/2019;13:00:00;5,99;5,99;5,98;5,99;77,86;13
MILS3F;04/07/2019;12:00:00;5,96;5,99;5,96;5,99;71,82;12
MILS3F;04/07/2019;11:00:00;5,95;5,95;5,95;5,95;535,50;90
MILS3F;04/07/2019;10:00:00;5,87;5,87;5,83;5,86;2348,38;401
MILS3F;03/07/2019;16:00:00;5,96;5,98;5,85;5,86;5431,56;915
MILS3F;03/07/2019;15:00:00;6,12;6,13;5,95;5,95;754,10;125
MILS3F;03/07/2019;14:00:00;6,13;6,20;6,13;6,15;1195,80;194
MILS3F;03/07/2019;13:00:00;6,00;6,18;6,00;6,10;4780,44;783
MILS3F;03/07/2019;12:00:00;6,00;6,05;5,96;6,00;3325,14;552
MILS3F;03/07/2019;11:00:00;6,00;6,00;5,98;5,99;443,56;74
MILS3F;03/07/2019;10:00:00;5,95;6,00;5,95;6,00;2585,60;433
MILS3F;02/07/2019;16:00:00;5,96;5,96;5,94;5,96;411,22;69
MILS3F;02/07/2019;15:00:00;5,95;5,96;5,95;5,96;744,49;125
MILS3F;02/07/2019;14:00:00;5,99;5,99;5,95;5,95;793,44;133
MILS3F;02/07/2019;13:00:00;5,95;5,99;5,94;5,94;511,92;86
MILS3F;02/07/2019;12:00:00;5,93;5,94;5,93;5,94;41,53;7
MILS3F;02/07/2019;11:00:00;5,99;5,99;5,93;5,93;852,48;143
MILS3F;02/07/2019;10:00:00;5,96;6,00;5,95;6,00;304,63;51
MILS3F;01/07/2019;16:00:00;5,96;5,99;5,95;5,96;1216,76;204
MILS3F;01/07/2019;15:00:00;5,98;5,98;5,96;5,96;143,12;24
MILS3F;01/07/2019;14:00:00;5,96;5,99;5,96;5,96;1212,61;203
MILS3F;01/07/2019;13:00:00;5,97;5,99;5,96;5,96;776,90;130
MILS3F;01/07/2019;12:00:00;5,99;5,99;5,96;5,97;167,28;28
MILS3F;01/07/2019;11:00:00;6,00;6,00;6,00;6,00;300,00;50
MILS3F;01/07/2019;10:00:00;6,00;6,03;5,95;5,95;900,85;150
MILS3F;28/06/2019;16:00:00;5,97;5,97;5,90;5,90;1417,24;239
MILS3F;28/06/2019;15:00:00;5,97;5,97;5,95;5,97;791,53;133
MILS3F;28/06/2019;14:00:00;5,97;5,98;5,97;5,98;1194,55;200
MILS3F;28/06/2019;13:00:00;5,98;6,00;5,97;5,97;1394,74;233
MILS3F;28/06/2019;12:00:00;5,95;5,98;5,95;5,98;178,65;30
MILS3F;28/06/2019;11:00:00;5,94;5,94;5,94;5,94;594,00;100
MILS3F;28/06/2019;10:00:00;5,97;6,02;5,92;5,94;1943,27;325
MILS3F;27/06/2019;16:00:00;5,95;5,97;5,95;5,97;829,71;139
MILS3F;27/06/2019;15:00:00;5,91;5,99;5,91;5,95;901,06;151
MILS3F;27/06/2019;14:00:00;5,90;5,90;5,88;5,88;341,30;58
MILS3F;27/06/2019;13:00:00;5,97;5,97;5,90;5,90;962,73;163
MILS3F;27/06/2019;12:00:00;5,88;5,97;5,87;5,96;1429,18;242
MILS3F;27/06/2019;11:00:00;5,88;5,88;5,83;5,85;586,09;100
MILS3F;27/06/2019;10:00:00;5,99;5,99;5,81;5,87;2047,05;349
MILS3F;26/06/2019;16:00:00;5,95;5,98;5,91;5,97;913,30;153
MILS3F;26/06/2019;15:00:00;5,95;5,95;5,94;5,94;754,96;127
MILS3F;26/06/2019;14:00:00;5,99;5,99;5,95;5,95;1026,23;172
MILS3F;26/06/2019;13:00:00;5,98;6,01;5,98;5,99;743,14;124
MILS3F;26/06/2019;12:00:00;6,00;6,00;5,95;5,97;370,06;62
MILS3F;26/06/2019;11:00:00;6,05;6,05;5,95;5,99;313,25;52
MILS3F;26/06/2019;10:00:00;6,01;6,10;6,01;6,06;2470,46;407
MILS3F;25/06/2019;16:00:00;5,95;5,95;5,89;5,90;2440,20;413
MILS3F;25/06/2019;15:00:00;5,97;5,97;5,95;5,97;470,81;79
MILS3F;25/06/2019;14:00:00;5,99;5,99;5,97;5,97;11,96;2
MILS3F;25/06/2019;13:00:00;5,97;5,99;5,97;5,99;239,58;40
MILS3F;25/06/2019;12:00:00;5,93;5,97;5,93;5,97;249,88;42
MILS3F;25/06/2019;11:00:00;5,97;6,00;5,95;5,95;865,97;145
MILS3F;25/06/2019;10:00:00;5,90;5,97;5,89;5,97;1253,08;212
MILS3F;24/06/2019;16:00:00;5,95;5,97;5,94;5,97;404,64;68
MILS3F;24/06/2019;15:00:00;5,95;5,99;5,95;5,97;1143,78;192
MILS3F;24/06/2019;14:00:00;6,00;6,00;5,94;5,95;232,88;39
MILS3F;24/06/2019;13:00:00;5,99;6,01;5,99;5,99;623,24;104
MILS3F;24/06/2019;12:00:00;5,99;6,01;5,98;6,01;401,72;67
MILS3F;24/06/2019;11:00:00;6,07;6,07;5,98;5,99;630,95;105
MILS3F;24/06/2019;10:00:00;5,73;6,07;5,73;6,07;1978,86;334
MILS3F;21/06/2019;16:00:00;5,99;6,02;5,97;6,00;1570,74;262
MILS3F;21/06/2019;15:00:00;5,99;6,01;5,99;6,01;462,57;77
MILS3F;21/06/2019;14:00:00;5,99;6,01;5,98;5,98;1390,10;232
MILS3F;21/06/2019;13:00:00;5,99;5,99;5,97;5,99;1250,16;209
MILS3F;21/06/2019;12:00:00;6,00;6,00;5,98;5,98;1354,34;226
MILS3F;21/06/2019;11:00:00;6,00;6,02;6,00;6,00;690,26;115
MILS3F;21/06/2019;10:00:00;6,09;6,09;5,98;6,01;3326,36;551
MILS3F;19/06/2019;16:00:00;5,88;6,00;5,81;6,00;2615,17;443
MILS3F;19/06/2019;15:00:00;5,74;6,01;5,74;6,01;3690,21;624
MILS3F;19/06/2019;14:00:00;5,74;5,74;5,73;5,73;774,68;135
MILS3F;19/06/2019;13:00:00;5,73;5,73;5,73;5,73;154,71;27
MILS3F;19/06/2019;12:00:00;5,70;5,73;5,70;5,71;565,81;99
MILS3F;19/06/2019;11:00:00;5,76;5,76;5,73;5,74;769,43;134
MILS3F;19/06/2019;10:00:00;5,75;5,80;5,70;5,75;2446,59;425
MILS3F;18/06/2019;16:00:00;5,54;5,72;5,53;5,70;4174,30;743
MILS3F;18/06/2019;15:00:00;5,52;5,54;5,52;5,54;292,88;53
MILS3F;18/06/2019;14:00:00;5,50;5,54;5,50;5,54;1329,82;241
MILS3F;18/06/2019;13:00:00;5,51;5,51;5,48;5,51;631,72;115
MILS3F;18/06/2019;12:00:00;5,55;5,55;5,54;5,54;127,45;23
MILS3F;18/06/2019;11:00:00;5,53;5,55;5,53;5,53;399,06;72
MILS3F;18/06/2019;10:00:00;5,53;5,56;5,51;5,56;1018,07;184
MILS3F;17/06/2019;16:00:00;5,50;5,53;5,49;5,53;744,95;135
MILS3F;17/06/2019;15:00:00;5,53;5,53;5,52;5,52;342,65;62
MILS3F;17/06/2019;14:00:00;5,53;5,55;5,52;5,52;813,03;147
MILS3F;17/06/2019;13:00:00;5,54;5,54;5,53;5,53;896,39;162
MILS3F;17/06/2019;12:00:00;5,51;5,53;5,48;5,53;1390,27;252
MILS3F;17/06/2019;11:00:00;5,51;5,52;5,45;5,51;334,46;61
MILS3F;17/06/2019;10:00:00;5,50;5,53;5,44;5,50;1839,77;335
MILS3F;14/06/2019;16:00:00;5,48;5,51;5,41;5,48;1004,54;183
MILS3F;14/06/2019;15:00:00;5,48;5,48;5,28;5,40;1759,15;327
MILS3F;14/06/2019;14:00:00;5,59;5,59;5,47;5,47;1376,60;250
MILS3F;14/06/2019;13:00:00;5,62;5,62;5,50;5,50;855,03;154
MILS3F;14/06/2019;12:00:00;5,58;5,62;5,58;5,58;491,82;88
MILS3F;14/06/2019;11:00:00;5,60;5,62;5,56;5,62;711,44;127
MILS3F;14/06/2019;10:00:00;5,68;5,68;5,55;5,60;443,10;79
MILS3F;13/06/2019;16:00:00;5,62;5,68;5,59;5,68;776,84;138
MILS3F;13/06/2019;15:00:00;5,59;5,60;5,59;5,60;962,47;172
MILS3F;13/06/2019;14:00:00;5,57;5,58;5,56;5,58;434,63;78
MILS3F;13/06/2019;12:00:00;5,59;5,59;5,57;5,57;117,37;21
MILS3F;13/06/2019;11:00:00;5,56;5,59;5,55;5,59;1282,65;230
MILS3F;13/06/2019;10:00:00;5,58;5,60;5,49;5,60;1769,25;317
MILS3F;12/06/2019;16:00:00;5,59;5,59;5,55;5,58;1448,76;260
MILS3F;12/06/2019;15:00:00;5,58;5,58;5,52;5,58;539,14;97
MILS3F;12/06/2019;14:00:00;5,56;5,58;5,56;5,57;996,53;179
MILS3F;12/06/2019;13:00:00;5,58;5,60;5,58;5,60;676,83;121
MILS3F;12/06/2019;12:00:00;5,56;5,60;5,56;5,58;586,50;105
MILS3F;12/06/2019;11:00:00;5,55;5,63;5,54;5,63;245,27;44
MILS3F;12/06/2019;10:00:00;5,54;5,60;5,49;5,57;2579,85;463
MILS3F;11/06/2019;16:00:00;5,46;5,56;5,45;5,56;1432,05;260
MILS3F;11/06/2019;15:00:00;5,39;5,46;5,38;5,46;1345,41;247
MILS3F;11/06/2019;14:00:00;5,35;5,41;5,35;5,40;1020,89;189
MILS3F;11/06/2019;13:00:00;5,34;5,35;5,31;5,35;416,73;78
MILS3F;11/06/2019;12:00:00;5,28;5,35;5,28;5,35;724,44;136
MILS3F;11/06/2019;11:00:00;5,33;5,33;5,20;5,24;919,59;176
MILS3F;11/06/2019;10:00:00;5,20;5,37;5,09;5,35;2252,22;429
MILS3F;10/06/2019;16:00:00;5,50;5,51;5,24;5,35;2121,44;393
MILS3F;10/06/2019;15:00:00;5,43;5,50;5,42;5,49;1099,79;201
MILS3F;10/06/2019;14:00:00;5,42;5,42;5,37;5,41;221,52;41
MILS3F;10/06/2019;13:00:00;5,44;5,44;5,41;5,43;1747,43;322
MILS3F;10/06/2019;12:00:00;5,47;5,50;5,44;5,44;1022,71;187
MILS3F;10/06/2019;11:00:00;5,50;5,54;5,49;5,49;1880,20;341
MILS3F;10/06/2019;10:00:00;5,32;5,52;5,32;5,49;2205,44;403
MILS3F;07/06/2019;16:00:00;5,53;5,53;5,33;5,34;1227,48;225
MILS3F;07/06/2019;15:00:00;5,55;5,55;5,49;5,49;1186,01;215
MILS3F;07/06/2019;14:00:00;5,54;5,56;5,53;5,56;892,78;161
MILS3F;07/06/2019;13:00:00;5,52;5,59;5,51;5,56;1660,31;299
MILS3F;07/06/2019;12:00:00;5,39;5,66;5,39;5,50;5395,05;975
MILS3F;07/06/2019;11:00:00;5,28;5,39;5,28;5,39;1954,38;366
MILS3F;07/06/2019;10:00:00;5,30;5,40;5,30;5,30;3981,73;744
MILS3F;06/06/2019;16:00:00;5,23;5,29;5,23;5,27;708,48;135
MILS3F;06/06/2019;15:00:00;5,19;5,25;5,19;5,25;1225,59;235
MILS3F;06/06/2019;14:00:00;5,18;5,19;5,15;5,16;465,61;90
MILS3F;06/06/2019;13:00:00;5,18;5,19;5,18;5,18;129,71;25
MILS3F;06/06/2019;12:00:00;5,18;5,19;5,18;5,18;25,91;5
MILS3F;06/06/2019;11:00:00;5,24;5,24;5,14;5,14;1148,90;222
MILS3F;06/06/2019;10:00:00;5,04;5,24;5,04;5,24;1707,88;331
MILS3F;05/06/2019;16:00:00;5,24;5,24;5,05;5,22;3498,32;676
MILS3F;05/06/2019;15:00:00;5,29;5,29;5,25;5,25;802,39;152
MILS3F;05/06/2019;14:00:00;5,29;5,30;5,25;5,25;2310,50;438
MILS3F;05/06/2019;13:00:00;5,27;5,27;5,27;5,27;384,71;73
MILS3F;05/06/2019;12:00:00;5,23;5,28;5,23;5,27;1381,84;263
MILS3F;05/06/2019;11:00:00;5,25;5,25;5,22;5,23;1020,11;195
MILS3F;05/06/2019;10:00:00;5,28;5,38;5,25;5,25;6024,70;1135
MILS3F;04/06/2019;16:00:00;5,21;5,23;5,20;5,23;1136,27;218
MILS3F;04/06/2019;15:00:00;5,24;5,25;5,21;5,21;680,36;130
MILS3F;04/06/2019;14:00:00;5,24;5,24;5,21;5,24;475,90;91
MILS3F;04/06/2019;13:00:00;5,24;5,24;5,24;5,24;31,44;6
MILS3F;04/06/2019;12:00:00;5,20;5,24;5,17;5,24;1412,14;271
MILS3F;04/06/2019;11:00:00;5,27;5,27;5,19;5,19;3130,96;600
MILS3F;04/06/2019;10:00:00;5,36;5,50;5,25;5,25;5255,43;983
MILS3F;03/06/2019;16:00:00;5,26;5,35;5,26;5,35;2541,00;480
MILS3F;03/06/2019;15:00:00;5,23;5,25;5,23;5,25;1252,51;239
MILS3F;03/06/2019;14:00:00;5,25;5,26;5,23;5,25;1729,79;330
MILS3F;03/06/2019;13:00:00;5,28;5,28;5,25;5,25;1645,73;313
MILS3F;03/06/2019;12:00:00;5,26;5,28;5,25;5,28;1201,38;228
MILS3F;03/06/2019;11:00:00;5,25;5,32;5,25;5,25;4210,79;797
MILS3F;03/06/2019;10:00:00;5,09;5,34;4,80;5,30;3784,31;736
MILS3F;31/05/2019;16:00:00;4,96;5,00;4,94;4,98;588,52;119
MILS3F;31/05/2019;15:00:00;5,00;5,00;4,95;4,96;421,35;85
MILS3F;31/05/2019;14:00:00;4,95;4,95;4,95;4,95;4,95;1
MILS3F;31/05/2019;13:00:00;4,96;5,00;4,96;5,00;497,60;100
MILS3F;31/05/2019;12:00:00;4,95;4,99;4,95;4,99;54,85;11
MILS3F;31/05/2019;10:00:00;5,01;5,01;4,91;4,95;897,66;182
MILS3F;30/05/2019;16:00:00;4,98;5,01;4,94;5,01;1079,75;217
MILS3F;30/05/2019;15:00:00;4,98;4,98;4,96;4,96;134,26;27
MILS3F;30/05/2019;14:00:00;4,96;4,96;4,95;4,95;713,84;144
MILS3F;30/05/2019;13:00:00;4,99;4,99;4,96;4,98;204,14;41
MILS3F;30/05/2019;12:00:00;5,00;5,00;5,00;5,00;520,00;104
MILS3F;30/05/2019;11:00:00;4,96;5,00;4,96;5,00;583,98;117
MILS3F;30/05/2019;10:00:00;5,05;5,05;4,96;4,96;947,43;190
MILS3F;29/05/2019;16:00:00;4,90;4,92;4,90;4,92;436,48;89
MILS3F;29/05/2019;15:00:00;5,00;5,00;4,97;4,97;479,49;96
